,col
424,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn ultra-moisturizing lotion that uses organic aloe vera and lavender oil to defend against environmental aggressors and calm sunburn.', 'Solutions for:\n- Redness\n- Dryness', ""If you want to know more…\nLike a wheatgrass shot for your skin, COOLA's Environmental Repair Plus Radical Recovery After Sun Lotion delivers powerful antioxidants and nourishing, soothing ingredients that help skin bounce-back after a day in the sun. A moisture-locking base of organic agave and aloe vera is enriched with antioxidant and vitamin-intensive boosters—including rosemary extract and the nurturing oils of lavender, sunflower, sweet orange, and mandarin peel—along with purifying cedar wood. It’s perfect for any exposed skin that's in need of deep hydration!"", 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is formulated without gluten or oxybenzone. It is cruelty-free and perfect for both face and body.']"
425,All
426,"['What it is: An ultra-rich priming cream that delivers mineral protection and helps protect skin from blue light and other environmental stressors.', 'Skin Type: Normal and Dry', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Rich Cream', 'Highlighted Ingredients:\n- Zinc Oxide 13.5%: Provides broad-spectrum UVA/UVB protection.\n- Full-Spectrum 360° Complex: Helps diminish the look of skin damage from exposure to blue light, infrared, and pollution.\n- Sacred Lotus, White Peony, and Jasmine: Visibly soften, moisturize, and illuminate skin to support a more youthful look.', 'Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free, comes in recyclable packaging, and is reef safe.', ""What Else You Need to Know: This luxurious daily moisturizer combines mineral sunscreen actives with COOLA's Full-Spectrum 360° Complex to go beyond UVA/UVB protection, helping diminish the effects of blue light and pollution. The indulgent formula defends against the look of premature aging and leaves a finish that appears soft and glowing."", 'Clean at Sephora\nClean at Sephora is formulated without a list of over 50 ingredients, including sulfates (SLS and SLES), parabens, phthalates, and more. For the full list, check out the Ingredients tab.']"
427,All
428,All
429,All
430,"['What it is: A callus softener for dry, rough, and cracked heels.', 'Highlighted Ingredients:\n- Urea: Supports the skin’s ability to retain moisture.\n- AHA and BHA: Loosen and slough off dead surface skin cells, allowing moisture to penetrate skin optimally.\n- Glycerin: Forms a protective layer that helps prevent moisture loss over time.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.', 'What Else You Need to Know: AHA and BHA help break down unsightly and uncomfortable corns and tough calluses, and they help diminish future rough, cracked heels. Urea helps support natural moisture retention, while glycerin forms a protective layer that helps prevent moisture loss over time. As a result, feet feel moisturized, smoother, and appear younger-looking immediately and over time.']"
431,"['What it is: A dermaplaning exfoliation device that painlessly removes dead skin cells, built-up debris, and pesky peach fuzz.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness and Uneven Texture, Fine Lines and Wrinkles, and Dryness', 'Ingredient Callouts: Free of sulfates SLS and SLES and parabens.', ""What Else You Need to Know: This three-in-one, award-winning facial exfoliation, hair removal, and anti-aging device is designed specifically for the delicate skin on a woman's face. By erasing the barrier to penetration, Dermaflash LUXE maximizes skincare absorption while creating a flawless canvas for makeup. It is dermatologist recommended."", 'Clinical Results: In a consumer study using Dermaflash LUXE, subjects reported the following benefit after just 1 treatment:\n- 100% of women instantly saw radiant, glowing skin', 'In a clinical study using Dermaflash LUXE 1 time per week:\n- 100% immediately had intense exfoliation after the 1st treatment\n- 76% had a significant reduction in the appearance of wrinkles after just 4 weeks\n- 77% had a significant improvement in skin texture after just 8 weeks\n- 78% had significantly smoother, softer skin after just 8 weeks']"
432,"['What it is: A unique, two-in-one ultrasonic skincare device that unclogs pores and infuses your favorite skincare products, resulting in the appearance of smaller pores and a healthier-looking complexion.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Acne, and Blemishes', 'What Else You Need to Know: Powered by ultrasonic skin scrubbing and infusion technology, DERMAPORE offers two modes for a customized treatment experience: Extract Mode and Infuse Mode. In Extract Mode, DERMAPORE cleans your skin by removing dirt, oil, and blackheads, and in Infuse Mode, DERMAPORE enhances the penetration of active ingredients in your favorite serums and moisturizers to instantly reveal radiant skin. With a uniquely shaped spatula treatment head for a more comfortable experience and better access to tight areas, DERMAPORE delivers a spa-quality facial treatment in privacy of your own home.', 'This Set Contains:\n- DERMAPORE Device\n- Protective Cap\n- Device Stand\n- USB Charging Cord\n- User Manual']"
433,"['What it is: A gentle, rice-based powder exfoliant that visibly brightens, improves the look of skin‘s texture, and clears pores.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Pores, and Uneven Texture', 'Formulation: Lightweight Powder', 'Highlighted Ingredients:\n- Licorice, Grapefruit, and Phytic Acid from Rice Bran: Visibly even skin tone, leaving your skin looking glowing and smooth.\n- Papain Enzymes and Salicylic Acid: Draw out excess oil and improve the look of skin‘s texture and pores.\n- Colloidal Oatmeal: Hydrates and helps reduce the appearance of redness.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', 'What Else You Need to Know: This gentle powder exfoliates, leaving the skin looking smoother and brighter. The formula activates upon contact with water, foaming into a creamy paste and releasing papain, salicylic acid, and rice actives. It reduces the appearance of wrinkles, uneven skin tone, and hyper-pigmentation while a soothing blend of green tea and colloidal oatmeal calms the look of redness.']"
434,"['What it is: A soap-free cleanser that gently removes impurities, without disturbing the skin’s natural moisture balance.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Dryness, and Oiliness', 'Formulation: Gel', 'Highlighted Ingredients:\n- Lavender: Soothes skin.\n- Quillaja Saponaria Bark Extract: Naturally foams and cleanses.', 'Ingredient Callouts: Free of formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: Dermalogica’s Special Cleansing Gel is a soap-free, naturally-foaming cleanser that gently rinses away toxins and debris to leave skin feeling smooth and clean. Lightweight and mild enough to use every day, it also features calming balm mint and lavender extracts to soothe the skin and clear pores.']"
435,"['What it is: A lightweight, antioxidant-rich vitamin C eye serum that brightens, hydrates, and firms the delicate under-eye area.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Puffiness', 'Formulation: Lightweight Serum', ""Highlighted Ingredients:\n- Vitamin C Complex: This stable form of vitamin C enhances the skin’s ability to fight free radical damage and blocks environmental pollutants.\n- Salvia Hispanica (Chia Seed) Oil: Helps to depuff the look of eye bags and combat the appearance of eye wrinkles while nurturing the delicate area.\n- Tremella Mushroom Extract: Hydrates, firms, and restores the look of skin's glow."", 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: This BioLumin-C Vitamin C Eye Serum is formulated with antioxidants and botanicals designed to target the appearance of fine lines, wrinkles, puffiness, and discoloration without irritation. Its powerhouse ingredient, vitamin C complex, combines the brightening benefits of vitamin C with an anti-wrinkle peptide to illuminate and firm the look of skin. It is also formulated with tremella mushroom arjun tree extract, poria mushroom, and papain to help hydrate, reduce inflammation, and gently exfoliate for a radiant glow.']"
436,"['What it is: A lightweight, oil-free, prebiotic moisturizer that supports the skin‘s microbiome and provides effective hydration.', 'Skin Type: Normal, Combination, and Oily', 'Skincare Concerns: Dryness, Uneven Texture, and Oiliness', 'Formulation: Lightweight Lotion', 'Highlighted Ingredients:\n- Oil-Free, Prebiotic Moisture Complex: Provides balanced and long-lasting hydration to oily skin without a heavy, greasy feel.\n- Lemon and Burdock: Visibly refine and smooth the skin‘s texture.\n- Cucumber: Intensely hydrates and soothes the skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: Formulated with a prebiotic blend of plant and cucumber extracts, this sheer facial moisturizer visibly improves the texture of skin while providing balanced hydration. It applies smoothly, absorbs quickly, and will not clog pores or leave a greasy finish.']"
437,"['What it is: A daily SPF moisturizer that is loaded with antioxidants and helps reduce the look of fine lines and wrinkles.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity', 'Formulation: Rich Lotion', 'Highlighted Ingredients:\n- Avobenzone 3%: Provides sun protection.\n- Octinoxate 7.5%: Provides sun protection.\n- Algae Extract: Conditions, hydrates, softens, and detoxifies the skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', ""What Else You Need to Know: This medium-weight SPF50 helps neutralize free radicals, improves skin's appearance, and as an active sunscreen, it protects against UVA and UVB rays. It blends smoothly over skin to create a perfected finish or canvas for makeup.""]"
438,"['What it is: A deep-cleansing vegan oil that helps remove makeup and impurities from skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Oiliness, and Dullness and Uneven Texture', 'Formulation: Liquid', 'Highlighted Ingredients:\n- Vitamin E: Nourishes and protects skin from damage.\n- Rice Bran: Gently exfoliates.\n- Rosemary: Protects skin from damage.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', ""What Else You Need to Know: Achieve ultra-clean skin with the Double Cleanse regimen that begins with PreCleanse. Thoroughly melt away layers of excess sebum (oil), sunscreen, waterproof makeup, environmental pollutants, and residual products that build up on skin throughout the day. This formula is for all skin types and won't clog pores.""]"
439,"['What it is: A gentle cleanser that helps calm redness and soothe sensitive skin.', 'Skin Type: Normal, Dry, Sensitive', 'Skincare Concerns: Redness, Dryness, and Dullness and Uneven Texture', 'Formulation: Gel', 'Highlighted Ingredients:\n- Oat: Calms inflammation.\n- Lavender: Reduces redness.\n- Cucumber: Soothes skin irritation and reduces swelling.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', ""What Else You Need to Know: This pH-balanced, non-foaming cleanser calms heat associated with reactive, sensitized, or over processed skin. It delicately fortifies skin's protective barrier without leaving an irritating residue, and easily rinses away or wipes off.""]"
440,"['What it is: A face mask that is packed with concentrated antioxidants to visibly brighten, hydrate, and reduce the appearance of fine lines and wrinkles.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Loss of Firmness and Elasticity, Dullness, and Fine Lines and Wrinkles', 'Formulation: Rich Mask', 'Highlighted Ingredients:\n- Vitamins A, C, E, F, and B5: Vitamin A visibly evens skin tone and reduces the appearance of fine lines and wrinkles; Vitamin C brightens and exfoliates skin‘s appearance; Vitamin E supports skin against damage that can be caused by free radicals and UV rays; Vitamin F is an essential fatty acid rich in omega 6 that supports a stable moisture barrier; and Vitamin B5 aids in hydration.\n- Avena Sativa (Oat) Kernel: Moisturizes skin and calms the appearance of redness.\n- Superfood Algae Extract: Hydrates and softens skin for a youthful-looking complexion.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging.', 'What Else You Need to Know: This nutrient-rich, rinse-off mask is formulated to visibly firm and nourish while supporting natural collagen. It targets the appearance of fine lines, pores, and dark spots while hydrating to reveal brighter-, smoother-looking skin.']"
441,"['What it is: A deeply nourishing skin treatment cream that rescues chronically dry, dehydrated skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Cream', 'Highlighted Ingredients:\n- Allantoin: Provides moisture and anti-aging benefits.\n- Shea Butter: Hydrates skin.\n- Jojoba Oil: Moisturizes without clogging pores.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: Dermalogica’s Super Rich Repair contains heavyweight cream that helps replenish the skin’s natural moisture levels. Powerful peptides and an acid-free smoothing complex support skin resilience and tone. Shea butter, jojoba, and oil of evening primrose help replenish and hydrate, while antioxidants help defend against free radical damage.']"
442,"['What it is: A light facial toner spray that hydrates and refreshes skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Redness, Dryness, and Dullness and Uneven Texture', 'Formulation: Spray', 'Highlighted Ingredients:\n- Lavender: Soothes skin.\n- Humectants: Attracts moisture to skin and hydrates.\n- Arnica: Soothes and has anti-inflammatory properties.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', ""What Else You Need to Know: Dermalogica’s Multi-Active Toner helps condition and prepare for proper moisture absorption when you spritz over skin. It helps even out the look of pores and smooths the look of skin's surface with moisture-binding humectants. Plus it carries the soothing scents of lavender, balm mint, and arnica.""]"
443,"['What it is: An ultra-nourishing moisturizer that increases cell turn over to slow the signs of aging.', 'Skin Type: Normal, Dry, Sensitive', 'Skincare Concerns: Fines Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Lotion', 'Highlighted Ingredients:\n- Hyaluronic Acid: Hydrates the skin.\n- Lactic Acid: Hydrates and exfoliates the skin.\n- Aloe Vera: Soothes the skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', ""What Else You Need to Know: Dermalogica’s Intensive Moisture Balance drastically improves skin's texture using hyaluronic acid, echinacea, centella asiatica, and aloe vera to lock in hydration and help enhance moisture content, improve firmness, and reduce the appearance of fine lines. This moisturizer restores balance to dry skin to give a clean, healthy appearance.""]"
444,"['What it is: A high-performance vitamin C serum that enhances skin’s natural defense system to visibly brighten, firm, and the reduce appearance of fine lines and wrinkles.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness and uneven texture, Fine lines and wrinkles, Loss of firmness and elasticity', 'Formulation: Serum', 'Highlighted Ingredients:\n- Vitamin C: Reduces the appearance of fine lines and wrinkles.\n- Lactic Acid: Hydrates and exfoliates.\n- Vitamin C Complex: Firms and brightens the appearance of skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This serum utilizes bio-technology, lactic acid, and an ultra-stable vitamin C complex, which work to fight the appearance of skin aging before it starts. The optimized delivery system—peptide and AHA—exfoliates and reduces unbalanced pigmentation.', 'Clinical Results: In an 8-week independent clinical study on 30 people:\n- 97% found skin was smoother\n- 82% found skin was rejuvenated\n- 76% found skin looked brighter\nFirmness and luminosity were assessed using instrumental measures and expert clinical grading.']"
445,"['What it is: A moisturizer that infuses skin with 48 hours of hydration and helps protect against environmental stress.', 'Skin Type: Normal, Dry, Combination', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture', 'Formulation: Lotion', 'Highlighted Ingredients:\n- Mallow: Provides natural moisturizing and soothing properties.\n- Arnica: Nourishing and has anti-inflammatory properties.\n- Lactide Acid: Helps hydrate the skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: Dermalogica’s Skin Smoothing Cream is a dynamic hyaluronic acid complex with mallow, cucumber, and arnica reduces water loss, distributes hydration throughout the skin, and helps lock in moisture for lasting hydration. It’s also formulated with natural-antioxidant grape seed extract, vitamin C, and vitamin E to give a smoothing effect.']"
446,"['What it is: A weightless water-gel moisturizer that hydrates dry, sensitive skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: redness, Dryness, and Dullness and Uneven Texture', 'Formulation: Gel', 'Highlighted Ingredients:\n- Apple Fruit Extract: Helps soften skin.\n- Glycerin: Helps hydrate skin.\n- Cactus Pear: Helps soothe sensitive skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This refreshing gel formula transforms into a skin-quenching fluid upon application, forming a weightless barrier against pollution. Dual hyaluronic acid technology works in different skin surface layers to increase and lock in moisture.']"
447,"['What it is: A foaming, breakout-clearing cleanser that helps clear skin and reduce visible signs of skin aging.', 'Skin Type: Normal, Combination, and Oily', 'Skincare Concerns: Acne and Blemishes, Pores, Oiliness', 'Formulation: Gel', 'Highlighted Ingredients:\n- Salicylic Acid: Stimulates natural exfoliation to help clear clogged follicles.\n- Menthol and Camphor: Helps cool and calm the skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: This cleanser clears excess oil while maintaining healthy-looking, hydrated skin. Menthol and camphor cool the skin while mild salicylic acid stimulates natural exfoliation to help clear clogged follicles and smooth away dullness that contributes to uneven skin tone and fine lines.']"
448,"['What it is: A resurfacing powder that helps fight toxins and environmental triggers known to accelerate skin aging.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Pores, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Scrub', 'Highlighted Ingredients:\n- Activated charcoal: Clears skin from toxins.\n- Niacinamide: Visibly improves the appearance of enlarged pores.\n- Lavender: Soothes skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This advanced resurfacing powder activates upon contact with water, releasing enzymes and alpha hydroxy acids (AHA) that help smooth skin’s appearance. It contains activated charcoal, niacinamide, red algae, and tara fruit extract to help adsorb environmental toxins.']"
449,"['What it is: A visibly firming eye cream formulated with vitamins A, C, and E to support natural collagen production, smooth the look of fine lines, and protect against pollution.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity', 'Formulation: Cream', 'Highlighted Ingredients:\n- Vitamins A, C, and E: Visibly firm the skin while protecting it against premature aging due to free radicals and UV rays.\n- Red Seaweed: Provides high quantities of peptides and fatty acids while resurfacing and protecting the skin.\n- Grapeseed Oil: Supports more even-looking skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: A potent vitamin complex formulated with protective silicones and red seaweed, this eye cream tackles the look of fine lines and wrinkles around the eyes. It also blocks moisture loss and shields against free-radical damage while prepping skin for makeup with a visibly plumping effect.']"
450,"['What it is: A two-in-one brightening and clearing serum that helps prevent breakouts while reducing the appearance of fine lines and wrinkles.', 'Skin Type: Normal, Combination, and Oily', 'Skincare Concerns: Acne and Blemishes, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Lightweight Serum', 'Highlighted Ingredients:\n- Salicylic Acid: Stimulates natural exfoliation to help clear clogged follicles.\n- AGE Bright™ Complex: Promotes a brighter, more even skin tone.\n- Phytoactives from Resurrection Plant: Hydrate and smooth skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: This highly concentrated serum exfoliates to help prevent acne and supports natural cell turnover to reduce visible signs of skin aging. Phytoactives hydrate and smooth skin, while niacinamide and white shiitake mushroom promote a brighter and more even skin tone.']"
451,"['What it is: A lightweight physical sunscreen defense that is formulated for all skin types and skin tones and blends easily and layers well under makeup.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Redness, and Oiliness', 'Formulation: Lightweight Lotion', 'Highlighted Ingredients:\n- Green Tea: Soothes and is loaded with antioxidants to support skin.\n- Mushroom Complex (Cordyceps Sinensis and Trametes Versicolor): Calms irritated skin and soothes UV-induced redness and dryness.\n- Non-Nano Zinc Oxide: Mineral particles that safely absorb UVB rays and reflect UVA rays.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, comes in recyclable packaging, and is reef safe.', 'What Else You Need to Know: Sheer, lightweight physical SPF features non-nano zinc oxide that protects against blue light, UV rays, free-radical damage, and pollution. This broad-spectrum sunscreen is ideal for all skin types—even the most sensitive. The weightless formula blends easily on all skin tones.', 'This product is an Allure Best of Beauty winner.']"
452,"['What it is: A super-concentrated serum that helps calm, restore, and defend sensitive skin.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Redness, Dryness, and Dullness and Uneven Texture', 'Formulation: Serum', 'Highlighted Ingredients:\n- Oat: Helps calm inflammation.\n- Glycerin: Hydrates skin.\n- Evening Primrose Oil: Helps calm rashes, inflammation, and dry skin.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', ""What Else You Need to Know: This serum helps to ease discomfort of stressed, reactive skin with collagen-stimulating peptides. It minimizes burning, itching, and has hyaluronic acid for hydration. Oil of evening primrose, sunflower seed, and avocado extracts support skin's natural lipid barrier for moisturized skin.""]"
453,"['What it is: A recovery treatment gel-cream that transforms skin overnight so you can glow during the day.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture', 'Formulation: Gel', 'Highlighted Ingredients:\n- Vitamin C: Brightens skin.\n- Sandalwood: Sooths skin and the senses with aromatherapy to help promote deep sleep.\n- French Lavender: Sooths skin and the senses with aromatherapy to help promote deep sleep.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: Motion-activated essential oils works all night to promote deep, restful sleep for healthier-looking skin by morning. Vitamin C reduces signs of skin fatigue and restores brightness. Tamarind seed extract creates a nourishing cocoon for softer, more hydrated skin.']"
454,"['What it is: A potent and hydrating eye cream that helps fight visible signs of skin aging around the eyes.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine Lines and Wrinkles, Dark Circles, and Puffiness', 'Formulation: Cream', 'Highlighted Ingredients:\n- Retinol: Accelerates skin’s natural repair process.\n- Niacinamide: Provides anti-inflammatory properties that help de-buff skin.\n- Ash Tree Bark Extract: Maintain hydration and reduces dark circles.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free.', 'What Else You Need to Know: This anti-aging eye cream is formulated with retinol to help reduce the appearance of fine lines. With microencapsulated niacinamide and ash tree bark extract, it reduces dark circles, while powerful peptides and botanical extracts work to make skin visibly smoother.']"
455,"['What it is: A dual-phase, anti-aging serum that combines highly-active botanicals with biomimetic peptide technology to visibly firm, lift, and revitalize skin.', 'Skin Type: Mature', 'Skincare Concerns: Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity', 'Formulation: Lightweight Serum', 'Highlighted Ingredients:\n- Camu Camu: Prolongs radiance.\n- Moroccan Rockrose Extract: Neutralizes collagen-damaging free radicals.\n- Madagascar Green Coffee Bean: Revitalizes skin and decreases the appearance of fine lines and wrinkles.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan, cruelty-free, and gluten-free, and comes in recyclable packaging.', 'What Else You Need to Know: Dermalogica’s most advanced serum preserves the nature of younger-looking skin in two phases. In the firming phase, sapphire-bound peptides reinforce skin defenses. In the lifting phase, phyto-nature technology visibly tightens skin with plant-derived bio-extracts while hyaluronic acid delivers a filler effect.']"
